feature,importance
debt_to_income_ratio,0.21327978859081362
loan_purpose,0.18180677863091543
loan_amount,0.11228480065866955
income,0.06408442368108194
lien_status,0.046816622063294046
open-end_line_of_credit,0.0405084128879798
applicant_credit_score_type,0.03841972941769961
loan_to_value_ratio,0.034053919963035216
property_value,0.031611711853523405
manufactured_home_land_property_interest,0.027799513697083948
manufactured_home_secured_property_type,0.025714164531200526
construction_method,0.023937598774659195
loan_term,0.023431731719616253
derived_dwelling_category,0.016316039629533874
derived_loan_product_type,0.016286297152654464
co-applicant_credit_score_type,0.010916333937267923
loan_type,0.00880382238466623
preapproval,0.007769819156313636
applicant_age,0.007481525249873392
tract_minority_population_percent,0.007311624503578358
